WTeamID,LTeamID
1424,1123
1425,1123
1426,1123
1427,1123
1428,1123
1429,1123
1430,1123
1431,1123
1432,1123
1433,1123
1434,1123
1435,1123
1436,1123
1437,1123
1438,1123
1439,1123
1440,1123
1123,1441
1442,1123
1443,1123
1123,1444
1445,1123
1446,1123
1123,1447
1448,1123
1449,1123
1450,1123
1123,1451
1452,1123
1123,1453
1454,1123
1455,1123
1456,1123
1457,1123
1458,1123
1459,1123
1460,1123
1461,1123
1462,1123
1463,1123
1464,1123
1465,1123
1466,1123
1467,1123
1123,1468
1123,1469
1470,1123
1471,1123
1472,1123
1123,1473
1474,1123
1123,1475
1123,1476
1123,1477
1123,1478
1479,1123
1123,1480
1481,1123
1124,1125
1124,1126
1124,1127
1128,1124
1124,1129
1124,1130
1124,1131
1124,1132
1124,1133
1134,1124
1124,1135
1124,1136
1124,1137
1124,1138
1124,1139
1140,1124
1124,1141
1124,1142
1124,1143
1124,1144
1124,1145
1124,1146
1147,1124
1124,1148
1124,1149
1124,1150
1124,1151
1124,1152
1153,1124
1124,1154
1155,1124
1124,1156
1124,1157
1124,1158
1124,1159
1124,1160
1124,1161
1124,1162
1163,1124
1124,1164
1124,1165
1166,1124
1124,1167
1124,1168
1124,1169
1124,1170
1124,1171
1124,1172
1124,1173
1124,1174
1124,1175
1124,1176
1124,1177
1124,1178
1124,1179
1124,1180
1181,1124
1124,1182
1124,1183
1124,1184
1124,1185
1124,1186
1124,1187
1124,1188
1124,1189
1124,1190
1124,1191
1124,1192
1124,1193
1124,1194
1124,1195
1196,1124
1124,1197
1124,1198
1124,1199
1124,1200
1124,1201
1124,1202
1124,1203
1124,1204
1124,1205
1124,1206
1124,1207
1124,1208
1124,1209
1124,1210
1211,1124
1124,1212
1124,1213
1124,1214
1215,1124
1216,1124
1124,1217
1124,1218
1124,1219
1124,1220
1124,1221
1222,1124
1124,1223
1124,1224
1124,1225
1124,1226
1124,1227
1124,1228
1124,1229
1124,1230
1124,1231
1124,1232
1124,1233
1124,1234
1235,1124
1124,1236
1124,1237
1124,1238
1124,1239
1124,1240
1124,1241
1242,1124
1124,1243
1124,1244
1124,1245
1124,1246
1124,1247
1124,1248
1124,1249
1124,1250
1124,1251
1124,1252
1124,1253
1124,1254
1124,1255
1124,1256
1257,1124
1124,1258
1124,1259
1124,1260
1124,1261
1124,1262
1124,1263
1124,1264
1124,1265
1124,1266
1124,1267
1124,1268
1124,1269
1270,1124
1124,1271
1124,1272
1124,1273
1124,1274
1124,1275
1124,1276
1277,1124
1124,1278
1279,1124
1280,1124
1281,1124
1124,1282
1124,1283
1124,1284
1124,1285
1124,1286
1124,1287
1124,1288
1289,1124
1124,1290
1124,1291
1124,1292
1124,1293
1124,1294
1124,1295
1124,1296
1124,1297
1124,1298
1124,1299
1124,1300
1124,1301
1302,1124
1124,1303
1124,1304
1124,1305
1124,1306
1307,1124
1124,1308
1124,1309
1124,1310
1124,1311
1124,1312
1124,1313
1314,1124
1124,1315
1124,1316
1124,1317
1124,1318
1124,1319
1124,1320
1124,1321
1124,1322
1124,1323
1124,1324
1124,1325
1124,1326
1327,1124
1124,1328
1124,1329
1124,1330
1124,1331
1124,1332
1124,1333
1124,1334
1124,1335
1124,1336
1124,1337
1124,1338
1124,1339
1124,1340
1124,1341
1124,1342
1124,1343
1124,1344
1345,1124
1124,1346
1124,1347
1124,1348
1124,1349
1124,1350
1124,1351
1124,1352
1124,1353
1124,1354
1124,1355
1124,1356
1124,1357
1124,1358
1124,1359
1124,1360
1124,1361
1124,1362
1124,1363
1124,1364
1124,1365
1366,1124
1124,1367
1124,1368
1124,1369
1124,1370
1124,1371
1124,1372
1124,1373
1374,1124
1124,1375
1124,1376
1124,1377
1124,1378
1124,1379
1124,1380
1124,1381
1124,1382
1383,1124
1124,1384
1385,1124
1124,1386
1124,1387
1388,1124
1124,1389
1124,1390
1124,1391
1124,1392
1124,1393
1124,1394
1124,1395
1124,1396
1397,1124
1124,1398
1124,1399
1124,1400
1401,1124
1124,1402
1403,1124
1124,1404
1124,1405
1124,1406
1124,1407
1124,1408
1124,1409
1124,1410
1124,1411
1124,1412
1124,1413
1124,1414
1124,1415
1124,1416
1417,1124
1124,1418
1124,1419
1124,1420
1124,1421
1124,1422
1124,1423
1124,1424
1124,1425
1124,1426
1124,1427
1124,1428
1429,1124
1124,1430
1124,1431
1432,1124
1433,1124
1124,1434
1124,1435
1124,1436
1124,1437
1124,1438
1124,1439
1124,1440
1124,1441
1124,1442
1124,1443
1124,1444
1445,1124
1446,1124
1124,1447
1124,1448
1124,1449
1124,1450
1124,1451
1124,1452
1124,1453
1124,1454
1124,1455
1124,1456
1124,1457
1124,1458
1124,1459
1124,1460
1124,1461
1124,1462
1124,1463
1124,1464
1124,1465
1124,1466
1124,1467
1124,1468
1124,1469
1124,1470
1471,1124
1124,1472
1124,1473
1124,1474
1124,1475
1124,1476
1124,1477
1124,1478
1124,1479
1124,1480
1481,1124
1125,1126
1125,1127
1128,1125
1129,1125
1125,1130
1125,1131
1125,1132
1133,1125
1134,1125
1125,1135
1136,1125
1125,1137
1125,1138
1125,1139
1140,1125
1125,1141
1125,1142
1143,1125
1125,1144
1125,1145
1125,1146
1147,1125
1125,1148
1125,1149
1125,1150
1151,1125
1125,1152
1153,1125
1125,1154
1155,1125
1156,1125
1125,1157
1125,1158
1125,1159
1160,1125
1161,1125
1125,1162
1163,1125
1125,1164
1125,1165
1166,1125
1167,1125
1125,1168
1169,1125
1125,1170
1125,1171
1125,1172
1173,1125
1125,1174
1125,1175
1125,1176
1125,1177
1125,1178
1179,1125
1125,1180
1181,1125
1125,1182
1125,1183
1125,1184
1125,1185
1125,1186
1187,1125
1125,1188
1189,1125
1125,1190
1125,1191
1125,1192
1125,1193
1125,1194
1125,1195
1196,1125
1125,1197
1125,1198
1199,1125
1125,1200
1125,1201
1202,1125
1125,1203
1125,1204
1125,1205
1206,1125
1207,1125
1208,1125
1125,1209
1210,1125
1211,1125
1125,1212
1213,1125
1125,1214
1215,1125
1216,1125
1125,1217
1218,1125
1219,1125
1125,1220
1125,1221
1222,1125
1125,1223
1125,1224
1125,1225
1125,1226
1125,1227
1228,1125
1229,1125
1125,1230
1231,1125
1125,1232
1125,1233
1234,1125
1235,1125
1125,1236
1125,1237
1125,1238
1239,1125
1240,1125
1241,1125
1242,1125
1243,1125
1125,1244
1125,1245
1246,1125
1125,1247
1125,1248
1249,1125
1125,1250
1251,1125
1252,1125
1125,1253
1125,1254
1125,1255
1256,1125
1257,1125
1125,1258
1125,1259
1125,1260
1261,1125
1125,1262
1125,1263
1125,1264
1125,1265
1266,1125
1267,1125
1268,1125
1125,1269
1270,1125
1125,1271
1272,1125
1125,1273
1125,1274
1125,1275
1276,1125
1277,1125
1278,1125
1279,1125
1280,1125
1281,1125
1125,1282
1125,1283
1125,1284
1125,1285
1125,1286
1125,1287
1125,1288
1289,1125
1125,1290
1125,1291
1292,1125
1293,1125
1125,1294
1125,1295
1125,1296
1125,1297
1125,1298
1125,1299
1125,1300
1301,1125
1302,1125
1125,1303
1304,1125
1305,1125
1125,1306
1307,1125
1308,1125
1125,1309
1125,1310
1311,1125
1125,1312
1313,1125
1314,1125
1125,1315
1125,1316
1317,1125
1318,1125
1125,1319
1125,1320
1321,1125
1125,1322
1125,1323
1324,1125
1125,1325
1326,1125
1327,1125
1328,1125
1329,1125
1125,1330
1125,1331
1332,1125
1333,1125
1125,1334
1125,1335
1336,1125
1125,1337
1338,1125
1125,1339
1340,1125
1125,1341
1125,1342
1125,1343
1344,1125
1345,1125
1125,1346
1347,1125
1348,1125
1125,1349
1125,1350
1125,1351
1352,1125
1353,1125
1125,1354
1355,1125
1125,1356
1125,1357
1125,1358
1359,1125
1125,1360
1361,1125
1362,1125
1125,1363
1364,1125
1365,1125
1366,1125
1125,1367
1125,1368
1125,1369
1125,1370
1125,1371
1125,1372
1125,1373
1374,1125
1375,1125
1376,1125
1377,1125
1125,1378
1125,1379
1125,1380
1125,1381
1382,1125
1383,1125
1125,1384
1385,1125
1386,1125
1125,1387
1388,1125
1125,1389
1390,1125
1125,1391
1125,1392
1393,1125
1125,1394
1395,1125
1396,1125
1397,1125
1125,1398
1125,1399
1400,1125
1401,1125
1125,1402
1403,1125
1125,1404
1125,1405
1406,1125
1407,1125
1408,1125
1125,1409
1125,1410
1125,1411
1412,1125
1125,1413
1414,1125
1125,1415
1416,1125
1417,1125
1125,1418
1125,1419
1125,1420
1125,1421
1125,1422
1423,1125
1424,1125
1425,1125
1125,1426
1125,1427
1428,1125
1429,1125
1430,1125
1125,1431
1432,1125
1433,1125
1125,1434
1435,1125
1125,1436
1437,1125
1125,1438
1439,1125
1125,1440
1125,1441
1125,1442
1125,1443
1125,1444
1445,1125
1446,1125
1125,1447
1448,1125
1125,1449
1450,1125
1125,1451
1452,1125
1125,1453
1454,1125
1455,1125
1125,1456
1457,1125
1458,1125
1125,1459
1125,1460
1125,1461
1462,1125
1463,1125
1125,1464
1125,1465
1466,1125
1125,1467
1125,1468
1125,1469
1125,1470
1471,1125
1125,1472
1125,1473
1125,1474
1125,1475
1125,1476
1125,1477
1125,1478
1125,1479
1125,1480
1481,1125
1127,1126
1128,1126
1129,1126
1130,1126
1131,1126
1132,1126
1133,1126
1134,1126
1135,1126
1136,1126
1137,1126
1126,1138
1139,1126
1140,1126
1141,1126
1142,1126
1143,1126
1144,1126
1126,1145
1126,1146
1147,1126
1148,1126
1149,1126
1150,1126
1151,1126
1126,1152
1153,1126
1126,1154
1155,1126
1156,1126
1126,1157
1158,1126
1126,1159
1160,1126
1161,1126
1126,1162
1163,1126
1126,1164
1165,1126
1166,1126
1167,1126
1126,1168
1169,1126
1126,1170
1171,1126
1172,1126
1173,1126
1174,1126
1175,1126
1126,1176
1177,1126
1126,1178
1179,1126
1180,1126
1181,1126
1182,1126
1126,1183
1184,1126
1185,1126
1126,1186
1187,1126
1188,1126
1189,1126
1190,1126
1191,1126
1126,1192
1193,1126
1194,1126
1195,1126
1196,1126
1126,1197
1126,1198
1199,1126
1200,1126
1126,1201
1202,1126
1203,1126
1204,1126
1205,1126
1206,1126
1207,1126
1208,1126
1209,1126
1210,1126
1211,1126
1126,1212
1213,1126
1214,1126
1215,1126
1216,1126
1217,1126
1218,1126
1219,1126
1220,1126
1126,1221
1222,1126
1223,1126
1224,1126
1225,1126
1226,1126
1227,1126
1228,1126
1229,1126
1230,1126
1231,1126
1232,1126
1233,1126
1234,1126
1235,1126
1236,1126
1237,1126
1238,1126
1239,1126
1240,1126
1241,1126
1242,1126
1243,1126
1244,1126
1245,1126
1246,1126
1247,1126
1126,1248
1249,1126
1250,1126
1251,1126
1252,1126
1126,1253
1254,1126
1255,1126
1256,1126
1257,1126
1258,1126
1259,1126
1260,1126
1261,1126
1262,1126
1263,1126
1264,1126
1265,1126
1266,1126
1267,1126
1268,1126
1269,1126
1270,1126
1126,1271
1272,1126
1126,1273
1274,1126
1275,1126
1276,1126
1277,1126
1278,1126
1279,1126
1280,1126
1281,1126
1282,1126
1283,1126
1284,1126
1285,1126
1286,1126
1126,1287
1126,1288
1289,1126
1126,1290
1291,1126
1292,1126
1293,1126
1294,1126
1295,1126
1126,1296
1297,1126
1298,1126
1126,1299
1300,1126
1301,1126
1302,1126
1303,1126
1304,1126
1305,1126
1126,1306
1307,1126
1308,1126
1126,1309
1310,1126
1311,1126
1126,1312
1313,1126
1314,1126
1315,1126
1126,1316
1317,1126
1318,1126
1319,1126
1320,1126
1321,1126
1322,1126
1323,1126
1324,1126
1325,1126
1326,1126
1327,1126
1328,1126
1329,1126
1126,1330
1331,1126
1332,1126
1333,1126
1126,1334
1126,1335
1336,1126
1337,1126
1338,1126
1126,1339
1340,1126
1126,1341
1342,1126
1343,1126
1344,1126
1345,1126
1346,1126
1347,1126
1348,1126
1349,1126
1350,1126
1351,1126
1352,1126
1353,1126
1354,1126
1355,1126
1356,1126
1357,1126
1358,1126
1359,1126
1126,1360
1361,1126
1362,1126
1363,1126
1364,1126
1365,1126
1366,1126
1126,1367
1368,1126
1369,1126
1370,1126
1371,1126
1126,1372
1373,1126
1374,1126
1375,1126
1376,1126
1377,1126
1378,1126
1379,1126
1380,1126
1126,1381
1382,1126
1383,1126
1384,1126
1385,1126
1386,1126
1387,1126
1388,1126
1126,1389
1390,1126
1126,1391
1126,1392
1393,1126
1394,1126
1395,1126
1396,1126
1397,1126
1126,1398
1126,1399
1400,1126
1401,1126
1402,1126
1403,1126
1404,1126
1405,1126
1406,1126
1407,1126
1408,1126
1409,1126
1126,1410
1411,1126
1412,1126
1413,1126
1414,1126
1415,1126
1416,1126
1417,1126
1418,1126
1126,1419
1126,1420
1421,1126
1422,1126
1423,1126
1424,1126
1425,1126
1426,1126
1427,1126
1428,1126
1429,1126
1430,1126
1431,1126
1432,1126
1433,1126
1434,1126
1435,1126
1436,1126
1437,1126
1438,1126
1439,1126
1126,1440
1126,1441
1126,1442
1443,1126
1444,1126
1445,1126
1446,1126
1126,1447
1448,1126
1449,1126
1450,1126
1126,1451
1452,1126
1126,1453
1454,1126
1455,1126
1456,1126
1457,1126
1458,1126
1459,1126
1460,1126
1461,1126
1462,1126
1463,1126
1464,1126
1465,1126
1466,1126
1467,1126
1126,1468
1126,1469
1126,1470
1471,1126
1472,1126
1473,1126
1474,1126
1475,1126
1126,1476
1126,1477
1126,1478
1479,1126
1126,1480
1481,1126
1128,1127
1129,1127
1130,1127
1131,1127
1132,1127
1133,1127
1134,1127
1135,1127
1136,1127
1137,1127
1127,1138
1139,1127
1140,1127
1141,1127
1142,1127
1143,1127
1144,1127
1127,1145
1127,1146
1147,1127
1148,1127
1127,1149
1150,1127
1151,1127
1127,1152
1153,1127
1127,1154
1155,1127
1156,1127
1127,1157
1158,1127
1159,1127
1160,1127
1161,1127
1162,1127
1163,1127
1127,1164
1165,1127
1166,1127
1167,1127
1127,1168
1169,1127
1127,1170
1171,1127
1172,1127
1173,1127
1174,1127
1175,1127
1127,1176
1177,1127
1127,1178
1179,1127
1180,1127
1181,1127
1182,1127
1127,1183
1184,1127
1185,1127
1127,1186
1187,1127
1188,1127
1189,1127
1190,1127
1191,1127
1127,1192
1193,1127
1194,1127
1195,1127
1196,1127
1197,1127
1198,1127
1199,1127
1200,1127
1127,1201
1202,1127
1203,1127
1204,1127
1205,1127
1206,1127
1207,1127
1208,1127
1209,1127
1210,1127
1211,1127
1127,1212
1213,1127
1214,1127
1215,1127
1216,1127
1217,1127
1218,1127
1219,1127
1220,1127
1221,1127
1222,1127
1223,1127
1224,1127
1127,1225
1226,1127
1227,1127
1228,1127
1229,1127
1230,1127
1231,1127
1232,1127
1233,1127
1234,1127
1235,1127
1236,1127
1237,1127
1238,1127
1239,1127
1240,1127
1241,1127
1242,1127
1243,1127
1244,1127
1245,1127
1246,1127
1247,1127
1127,1248
1249,1127
1127,1250
1251,1127
1252,1127
1127,1253
1254,1127
1255,1127
1256,1127
1257,1127
1258,1127
1127,1259
1260,1127
1261,1127
1262,1127
1263,1127
1264,1127
1265,1127
1266,1127
1267,1127
1268,1127
1269,1127
1270,1127
1127,1271
1272,1127
1273,1127
1274,1127
1275,1127
1276,1127
1277,1127
1278,1127
1279,1127
1280,1127
1281,1127
1282,1127
1283,1127
1284,1127
1285,1127
1286,1127
1287,1127
1127,1288
1289,1127
1127,1290
1291,1127
1292,1127
1293,1127
1294,1127
1295,1127
1127,1296
1297,1127
1298,1127
1127,1299
1300,1127
1301,1127
1302,1127
1303,1127
1304,1127
1305,1127
1127,1306
1307,1127
1308,1127
1127,1309
1127,1310
1311,1127
1127,1312
1313,1127
1314,1127
1315,1127
1316,1127
1317,1127
1318,1127
1319,1127
1320,1127
1321,1127
1322,1127
1323,1127
1324,1127
1325,1127
1326,1127
1327,1127
1328,1127
1329,1127
1330,1127
1127,1331
1332,1127
1333,1127
1127,1334
1335,1127
1336,1127
1337,1127
1338,1127
1339,1127
1340,1127
1127,1341
1342,1127
1343,1127
1344,1127
1345,1127
1346,1127
1347,1127
1348,1127
1349,1127
1350,1127
1351,1127
1352,1127
1353,1127
1354,1127
1355,1127
1356,1127
1357,1127
1358,1127
1359,1127
1127,1360
1361,1127
1362,1127
1363,1127
1364,1127
1365,1127
1366,1127
1127,1367
1368,1127
1369,1127
1370,1127
1371,1127
1372,1127
1373,1127
1374,1127
1375,1127
1376,1127
1377,1127
1378,1127
1379,1127
1380,1127
1381,1127
1382,1127
1383,1127
1384,1127
1385,1127
1386,1127
1387,1127
1388,1127
1127,1389
1390,1127
1127,1391
1392,1127
1393,1127
1394,1127
1395,1127
1396,1127
1397,1127
1398,1127
1399,1127
1400,1127
1401,1127
1402,1127
1403,1127
1404,1127
1405,1127
1406,1127
1407,1127
1408,1127
1409,1127
1410,1127
1411,1127
1412,1127
1413,1127
1414,1127
1415,1127
1416,1127
1417,1127
1418,1127
1127,1419
1420,1127
1421,1127
1422,1127
1423,1127
1424,1127
1425,1127
1426,1127
1427,1127
1428,1127
1429,1127
1430,1127
1431,1127
1432,1127
1433,1127
1434,1127
1435,1127
1436,1127
1437,1127
1438,1127
1439,1127
1440,1127
1441,1127
1442,1127
1443,1127
1444,1127
1445,1127
1446,1127
1447,1127
1448,1127
1449,1127
1450,1127
1451,1127
1452,1127
1127,1453
1454,1127
1455,1127
1456,1127
1457,1127
1458,1127
1459,1127
1460,1127
1127,1461
1462,1127
1463,1127
1464,1127
1465,1127
1466,1127
1467,1127
1127,1468
1127,1469
1470,1127
1471,1127
1472,1127
1127,1473
1474,1127
1127,1475
1127,1476
1127,1477
1127,1478
1127,1479
1127,1480
1481,1127
1128,1129
1128,1130
1128,1131
1128,1132
1128,1133
1134,1128
1128,1135
1128,1136
1128,1137
1128,1138
1128,1139
1128,1140
1128,1141
1128,1142
1128,1143
1128,1144
1128,1145
1128,1146
1147,1128
1128,1148
1128,1149
1128,1150
1128,1151
1128,1152
1128,1153
1128,1154
1128,1155
1128,1156
1128,1157
1128,1158
1128,1159
1128,1160
1128,1161
1128,1162
1128,1163
1128,1164
1128,1165
1128,1166
1128,1167
1128,1168
1128,1169
1128,1170
1128,1171
1128,1172
1128,1173
1128,1174
1128,1175
1128,1176
1128,1177
1128,1178
1128,1179
1128,1180
1128,1181
1128,1182
1128,1183
1128,1184
1128,1185
1128,1186
1128,1187
1128,1188
1128,1189
1128,1190
1128,1191
1128,1192
1128,1193
1128,1194
1128,1195
1128,1196
1128,1197
1128,1198
1128,1199
1128,1200
1128,1201
1128,1202
1128,1203
1128,1204
1128,1205
1128,1206
1128,1207
1128,1208
1128,1209
1128,1210
1128,1211
1128,1212
1128,1213
1128,1214
1215,1128
1216,1128
1128,1217
1128,1218
1128,1219
1128,1220
1128,1221
1128,1222
1128,1223
1128,1224
1128,1225
1128,1226
1128,1227
1128,1228
1128,1229
1128,1230
1128,1231
1128,1232
1128,1233
1128,1234
1128,1235
1128,1236
1128,1237
1128,1238
1128,1239
1128,1240
1128,1241
1128,1242
1128,1243
1128,1244
1128,1245
1128,1246
1128,1247
1128,1248
1128,1249
1128,1250
1128,1251
1128,1252
1128,1253
1128,1254
1128,1255
1128,1256
1128,1257
1128,1258
1128,1259
1128,1260
1128,1261
1128,1262
1128,1263
1128,1264
1128,1265
1128,1266
1128,1267
1128,1268
1128,1269
1128,1270
1128,1271
1128,1272
1128,1273
1128,1274
1128,1275
1128,1276
1128,1277
1128,1278
1128,1279
1128,1280
1128,1281
1128,1282
1128,1283
1128,1284
1128,1285
1128,1286
1128,1287
1128,1288
1289,1128
1128,1290
1128,1291
1128,1292
1128,1293
1128,1294
1128,1295
1128,1296
1128,1297
1128,1298
1128,1299
1128,1300
1128,1301
1302,1128
1128,1303
1128,1304
1128,1305
1128,1306
1128,1307
1128,1308
1128,1309
1128,1310
1128,1311
1128,1312
1128,1313
1128,1314
1128,1315
1128,1316
1128,1317
1128,1318
1128,1319
1128,1320
1128,1321
1128,1322
1128,1323
1128,1324
1128,1325
1128,1326
1327,1128
1128,1328
1128,1329
1128,1330
1128,1331
1128,1332
1128,1333
1128,1334
1128,1335
1128,1336
1128,1337
1128,1338
1128,1339
1128,1340
1128,1341
1128,1342
1128,1343
1128,1344
1128,1345
1128,1346
1128,1347
1128,1348
1128,1349
1128,1350
1128,1351
1128,1352
1128,1353
1128,1354
1128,1355
1128,1356
1128,1357
1128,1358
1128,1359
1128,1360
1128,1361
1128,1362
1128,1363
1128,1364
1128,1365
1366,1128
1128,1367
1128,1368
1128,1369
1128,1370
1128,1371
1128,1372
1128,1373
1128,1374
1128,1375
1128,1376
1128,1377
1128,1378
1128,1379
1128,1380
1128,1381
1128,1382
1383,1128
1128,1384
1128,1385
1128,1386
1128,1387
1128,1388
1128,1389
1128,1390
1128,1391
1128,1392
1128,1393
1128,1394
1128,1395
1128,1396
1128,1397
1128,1398
1128,1399
1128,1400
1128,1401
1128,1402
1128,1403
1128,1404
1128,1405
1128,1406
1128,1407
1128,1408
1128,1409
1128,1410
1128,1411
1128,1412
1128,1413
1128,1414
1128,1415
1128,1416
1128,1417
1128,1418
1128,1419
1128,1420
1128,1421
1128,1422
1128,1423
1128,1424
1128,1425
1128,1426
1128,1427
1128,1428
1128,1429
1128,1430
1128,1431
1432,1128
1128,1433
1128,1434
1128,1435
1128,1436
1128,1437
1128,1438
1128,1439
1128,1440
1128,1441
1128,1442
1128,1443
1128,1444
1445,1128
1446,1128
1128,1447
1128,1448
1128,1449
1128,1450
1128,1451
1128,1452
1128,1453
1128,1454
1128,1455
1128,1456
1128,1457
1128,1458
1128,1459
1128,1460
1128,1461
1128,1462
1128,1463
1128,1464
1128,1465
1128,1466
1128,1467
1128,1468
1128,1469
1128,1470
1128,1471
1128,1472
1128,1473
1128,1474
1128,1475
1128,1476
1128,1477
1128,1478
1128,1479
1128,1480
1481,1128
1129,1130
1129,1131
1129,1132
1129,1133
1134,1129
1129,1135
1129,1136
1129,1137
1129,1138
1129,1139
1129,1140
1129,1141
1129,1142
1143,1129
1129,1144
1129,1145
1129,1146
1147,1129
1129,1148
1129,1149
1129,1150
1129,1151
1129,1152
1153,1129
1129,1154
1129,1155
1129,1156
1129,1157
1129,1158
1129,1159
1129,1160
1161,1129
1129,1162
1163,1129
1129,1164
1129,1165
1129,1166
1129,1167
1129,1168
1129,1169
1129,1170
1129,1171
1129,1172
1173,1129
1129,1174
1129,1175
1129,1176
1129,1177
1129,1178
1179,1129
1129,1180
1181,1129
1129,1182
1129,1183
1129,1184
1129,1185
1129,1186
1187,1129
1129,1188
1129,1189
1129,1190
1129,1191
1129,1192
1129,1193
1129,1194
1129,1195
1196,1129
1129,1197
1129,1198
1129,1199
1129,1200
1129,1201
1129,1202
1129,1203
1129,1204
1129,1205
1129,1206
1129,1207
1208,1129
1129,1209
1129,1210
1211,1129
1129,1212
1129,1213
1129,1214
1215,1129
1216,1129
1129,1217
1129,1218
1129,1219
1129,1220
1129,1221
1222,1129
1129,1223
1129,1224
1129,1225
1129,1226
1129,1227
1228,1129
1129,1229
1129,1230
1129,1231
1129,1232
1129,1233
1129,1234
1235,1129
1236,1129
1129,1237
1129,1238
1129,1239
1129,1240
1129,1241
1242,1129
1129,1243
1129,1244
1129,1245
1246,1129
1129,1247
1129,1248
1129,1249
1129,1250
1129,1251
1129,1252
1129,1253
1129,1254
1129,1255
1129,1256
1257,1129
1129,1258
1129,1259
1129,1260
1129,1261
1129,1262
1129,1263
1129,1264
1129,1265
1129,1266
1129,1267
1129,1268
1129,1269
1270,1129
1129,1271
1272,1129
1129,1273
1129,1274
1129,1275
1129,1276
1277,1129
1129,1278
1279,1129
1280,1129
1281,1129
1129,1282
1129,1283
1129,1284
1129,1285
1129,1286
1129,1287
1129,1288
1289,1129
1129,1290
1129,1291
1129,1292
1129,1293
1129,1294
1129,1295
1129,1296
1129,1297
1129,1298
1129,1299
1129,1300
1129,1301
1302,1129
1129,1303
1129,1304
1129,1305
1129,1306
1307,1129
1129,1308
1129,1309
1129,1310
1129,1311
1129,1312
1129,1313
1314,1129
1129,1315
1129,1316
1317,1129
1129,1318
1129,1319
1129,1320
1321,1129
1129,1322
1129,1323
1129,1324
1129,1325
1129,1326
1327,1129
1328,1129
1129,1329
1129,1330
1129,1331
1332,1129
1333,1129
1129,1334
1129,1335
1336,1129
1129,1337
1338,1129
1129,1339
1129,1340
1129,1341
1129,1342
1129,1343
1129,1344
1345,1129
1129,1346
1129,1347
1129,1348
1129,1349
1129,1350
1129,1351
1129,1352
1353,1129
1129,1354
1129,1355
1129,1356
1129,1357
1129,1358
1129,1359
1129,1360
1361,1129
1129,1362
1129,1363
1129,1364
1129,1365
1366,1129
1129,1367
1129,1368
1129,1369
1129,1370
1129,1371
1129,1372
1129,1373
1374,1129
1129,1375
1129,1376
1129,1377
1129,1378
1129,1379
1129,1380
1129,1381
1382,1129
1383,1129
1129,1384
1385,1129
1129,1386
1129,1387
1388,1129
1129,1389
1390,1129
1129,1391
1129,1392
1129,1393
1129,1394
1129,1395
1129,1396
1397,1129
1129,1398
1129,1399
1129,1400
1401,1129
1129,1402
1403,1129
1129,1404
1129,1405
1129,1406
1129,1407
1129,1408
1129,1409
1129,1410
1129,1411
1412,1129
1129,1413
1129,1414
1129,1415
1416,1129
1417,1129
1129,1418
1129,1419
1129,1420
1129,1421
1129,1422
1129,1423
1129,1424
1129,1425
1129,1426
1129,1427
1129,1428
1429,1129
1129,1430
1129,1431
1432,1129
1433,1129
1129,1434
1435,1129
1129,1436
1437,1129
1129,1438
1129,1439
1129,1440
1129,1441
1129,1442
1129,1443
1129,1444
1445,1129
1446,1129
1129,1447
1129,1448
1129,1449
1129,1450
1129,1451
1129,1452
1129,1453
1129,1454
1129,1455
1129,1456
1129,1457
1129,1458
1129,1459
1129,1460
1129,1461
1462,1129
1129,1463
1129,1464
1129,1465
1129,1466
1129,1467
1129,1468
1129,1469
1129,1470
1129,1471
1129,1472
1129,1473
1129,1474
1129,1475
1129,1476
1129,1477
1129,1478
1129,1479
1129,1480
1481,1129
1130,1131
1130,1132
1133,1130
1134,1130
1135,1130
1136,1130
1137,1130
1130,1138
1139,1130
1140,1130
1130,1141
1142,1130
1143,1130
1130,1144
1130,1145
1130,1146
1147,1130
1148,1130
1130,1149
1130,1150
1151,1130
1130,1152
1153,1130
1130,1154
1155,1130
1156,1130
1130,1157
1158,1130
1130,1159
1160,1130
1161,1130
1130,1162
1163,1130
1130,1164
1165,1130
1166,1130
1167,1130
1130,1168
1169,1130
1130,1170
1130,1171
1172,1130
1173,1130
1130,1174
1130,1175
1130,1176
1177,1130
1130,1178
1179,1130
1180,1130
1181,1130
1130,1182
1130,1183
1130,1184
1130,1185
1130,1186
1187,1130
1130,1188
1189,1130
1190,1130
1130,1191
1130,1192
1130,1193
1194,1130
1195,1130
1196,1130
1130,1197
1130,1198
1199,1130
1130,1200
1130,1201
1202,1130
1203,1130
1204,1130
1130,1205
1206,1130
1207,1130
1208,1130
1130,1209
1210,1130
1211,1130
1130,1212
1213,1130
1214,1130
1215,1130
1216,1130
1130,1217
1130,1218
1219,1130
1130,1220
1130,1221
1222,1130
1130,1223
1130,1224
1130,1225
1130,1226
1227,1130
1228,1130
1229,1130
1130,1230
1231,1130
1232,1130
1233,1130
1234,1130
1235,1130
1236,1130
1130,1237
1130,1238
1239,1130
1240,1130
1241,1130
1242,1130
1243,1130
1244,1130
1245,1130
1246,1130
1130,1247
1130,1248
1249,1130
1130,1250
1251,1130
1252,1130
1130,1253
1130,1254
1255,1130
1256,1130
1257,1130
1258,1130
1130,1259
1260,1130
1261,1130
1130,1262
1263,1130
1130,1264
1130,1265
1266,1130
1267,1130
1268,1130
1269,1130
1270,1130
1130,1271
1272,1130
1130,1273
1130,1274
1275,1130
1276,1130
