WTeamID,LTeamID
3318,3164
3319,3164
3320,3164
3321,3164
3322,3164
3323,3164
3324,3164
3164,3325
3326,3164
3327,3164
3328,3164
3329,3164
3330,3164
3331,3164
3332,3164
3333,3164
3334,3164
3335,3164
3336,3164
3337,3164
3338,3164
3339,3164
3340,3164
3164,3341
3164,3342
3343,3164
3344,3164
3345,3164
3346,3164
3347,3164
3348,3164
3349,3164
3350,3164
3164,3351
3352,3164
3353,3164
3164,3354
3355,3164
3164,3356
3357,3164
3164,3358
3164,3359
3360,3164
3361,3164
3362,3164
3164,3363
3364,3164
3365,3164
3366,3164
3164,3367
3368,3164
3164,3369
3164,3370
3371,3164
3372,3164
3373,3164
3374,3164
3164,3375
3376,3164
3377,3164
3378,3164
3379,3164
3380,3164
3381,3164
3382,3164
3383,3164
3384,3164
3385,3164
3386,3164
3387,3164
3388,3164
3389,3164
3390,3164
3391,3164
3392,3164
3393,3164
3394,3164
3395,3164
3396,3164
3397,3164
3164,3398
3399,3164
3400,3164
3401,3164
3402,3164
3403,3164
3404,3164
3405,3164
3406,3164
3407,3164
3408,3164
3409,3164
3410,3164
3411,3164
3412,3164
3413,3164
3414,3164
3415,3164
3416,3164
3417,3164
3418,3164
3419,3164
3420,3164
3164,3421
3422,3164
3423,3164
3424,3164
3425,3164
3426,3164
3427,3164
3428,3164
3429,3164
3430,3164
3431,3164
3432,3164
3433,3164
3434,3164
3435,3164
3436,3164
3437,3164
3438,3164
3439,3164
3441,3164
3442,3164
3443,3164
3164,3444
3445,3164
3446,3164
3164,3447
3448,3164
3449,3164
3450,3164
3164,3451
3452,3164
3453,3164
3454,3164
3455,3164
3456,3164
3457,3164
3458,3164
3459,3164
3164,3460
3461,3164
3164,3462
3164,3463
3464,3164
3465,3164
3466,3164
3467,3164
3468,3164
3164,3469
3470,3164
3471,3164
3472,3164
3473,3164
3474,3164
3475,3164
3476,3164
3164,3477
3164,3478
3164,3479
3480,3164
3481,3164
3166,3165
3165,3167
3168,3165
3165,3169
3165,3170
3165,3171
3172,3165
3165,3173
3174,3165
3165,3175
3176,3165
3165,3177
3165,3178
3179,3165
3180,3165
3181,3165
3182,3165
3183,3165
3184,3165
3185,3165
3186,3165
3187,3165
3165,3188
3189,3165
3190,3165
3165,3191
3192,3165
3193,3165
3165,3194
3195,3165
3196,3165
3197,3165
3165,3198
3199,3165
3200,3165
3201,3165
3165,3202
3203,3165
3204,3165
3165,3205
3206,3165
3165,3207
3208,3165
3209,3165
3210,3165
3211,3165
3165,3212
3213,3165
3214,3165
3215,3165
3216,3165
3217,3165
3218,3165
3219,3165
3220,3165
3221,3165
3222,3165
3165,3223
3224,3165
3225,3165
3226,3165
3227,3165
3228,3165
3229,3165
3165,3230
3231,3165
3232,3165
3233,3165
3234,3165
3235,3165
3236,3165
3237,3165
3165,3238
3239,3165
3165,3240
3241,3165
3165,3242
3243,3165
3165,3244
3245,3165
3246,3165
3247,3165
3248,3165
3249,3165
3250,3165
3251,3165
3252,3165
3253,3165
3165,3254
3165,3255
3165,3256
3257,3165
3258,3165
3259,3165
3260,3165
3261,3165
3165,3262
3263,3165
3264,3165
3165,3265
3266,3165
3267,3165
3268,3165
3269,3165
3165,3270
3165,3271
3272,3165
3273,3165
3274,3165
3275,3165
3276,3165
3277,3165
3278,3165
3279,3165
3280,3165
3281,3165
3282,3165
3283,3165
3165,3284
3165,3285
3286,3165
3287,3165
3165,3288
3289,3165
3165,3290
3291,3165
3292,3165
3165,3293
3165,3294
3295,3165
3296,3165
3165,3297
3298,3165
3299,3165
3165,3300
3301,3165
3302,3165
3165,3303
3304,3165
3305,3165
3306,3165
3307,3165
3308,3165
3165,3309
3165,3310
3165,3311
3312,3165
3313,3165
3165,3314
3315,3165
3316,3165
3317,3165
3165,3318
3319,3165
3320,3165
3321,3165
3322,3165
3323,3165
3324,3165
3165,3325
3326,3165
3327,3165
3328,3165
3329,3165
3330,3165
3331,3165
3332,3165
3333,3165
3334,3165
3335,3165
3165,3336
3165,3337
3165,3338
3339,3165
3340,3165
3165,3341
3165,3342
3343,3165
3165,3344
3345,3165
3346,3165
3347,3165
3348,3165
3349,3165
3350,3165
3351,3165
3352,3165
3353,3165
3165,3354
3355,3165
3165,3356
3357,3165
3165,3358
3359,3165
3360,3165
3361,3165
3362,3165
3165,3363
3364,3165
3165,3365
3366,3165
3165,3367
3368,3165
3165,3369
3165,3370
3371,3165
3372,3165
3165,3373
3374,3165
3165,3375
3376,3165
3165,3377
3378,3165
3165,3379
3380,3165
3381,3165
3165,3382
3383,3165
3165,3384
3385,3165
3386,3165
3387,3165
3388,3165
3389,3165
3390,3165
3391,3165
3392,3165
3393,3165
3394,3165
3395,3165
3396,3165
3397,3165
3398,3165
3165,3399
3400,3165
3401,3165
3165,3402
3165,3403
3165,3404
3405,3165
3165,3406
3407,3165
3408,3165
3409,3165
3410,3165
3411,3165
3165,3412
3413,3165
3414,3165
3415,3165
3416,3165
3417,3165
3418,3165
3419,3165
3165,3420
3165,3421
3422,3165
3165,3423
3424,3165
3425,3165
3426,3165
3427,3165
3165,3428
3429,3165
3165,3430
3431,3165
3432,3165
3165,3433
3434,3165
3435,3165
3436,3165
3437,3165
3438,3165
3439,3165
3441,3165
3442,3165
3443,3165
3165,3444
3445,3165
3446,3165
3165,3447
3448,3165
3449,3165
3450,3165
3165,3451
3165,3452
3453,3165
3454,3165
3455,3165
3456,3165
3165,3457
3165,3458
3459,3165
3460,3165
3461,3165
3165,3462
3165,3463
3464,3165
3465,3165
3466,3165
3165,3467
3468,3165
3165,3469
3470,3165
3471,3165
3472,3165
3165,3473
3165,3474
3475,3165
3165,3476
3477,3165
3478,3165
3165,3479
3165,3480
3481,3165
3166,3167
3166,3168
3166,3169
3166,3170
3166,3171
3166,3172
3166,3173
3166,3174
3166,3175
3166,3176
3166,3177
3166,3178
3179,3166
3180,3166
3181,3166
3182,3166
3183,3166
3184,3166
3166,3185
3166,3186
3166,3187
3166,3188
3166,3189
3190,3166
3166,3191
3192,3166
3193,3166
3166,3194
3195,3166
3196,3166
3166,3197
3166,3198
3199,3166
3200,3166
3166,3201
3166,3202
3166,3203
3166,3204
3166,3205
3206,3166
3166,3207
3166,3208
3166,3209
3210,3166
3166,3211
3166,3212
3213,3166
3166,3214
3215,3166
3216,3166
3217,3166
3218,3166
3219,3166
3166,3220
3221,3166
3166,3222
3166,3223
3224,3166
3166,3225
3166,3226
3166,3227
3228,3166
3166,3229
3166,3230
3231,3166
3166,3232
3166,3233
3166,3234
3166,3235
3236,3166
3166,3237
3166,3238
3166,3239
3166,3240
3166,3241
3166,3242
3243,3166
3166,3244
3166,3245
3246,3166
3166,3247
3166,3248
3249,3166
3250,3166
3251,3166
3166,3252
3166,3253
3254,3166
3166,3255
3166,3256
3257,3166
3258,3166
3166,3259
3166,3260
3261,3166
3166,3262
3166,3263
3264,3166
3166,3265
3266,3166
3166,3267
3268,3166
3269,3166
3166,3270
3166,3271
3272,3166
3166,3273
3166,3274
3166,3275
3276,3166
3277,3166
3278,3166
3279,3166
3280,3166
3166,3281
3166,3282
3166,3283
3284,3166
3166,3285
3166,3286
3166,3287
3166,3288
3289,3166
3166,3290
3166,3291
3292,3166
3166,3293
3166,3294
3295,3166
3166,3296
3166,3297
3298,3166
3299,3166
3166,3300
3301,3166
3302,3166
3166,3303
3304,3166
3166,3305
3166,3306
3307,3166
3166,3308
3166,3309
3166,3310
3166,3311
3166,3312
3313,3166
3314,3166
3166,3315
3166,3316
3317,3166
3166,3318
3166,3319
3320,3166
3166,3321
3166,3322
3323,3166
3166,3324
3166,3325
3326,3166
3327,3166
3328,3166
3329,3166
3166,3330
3166,3331
3332,3166
3166,3333
3166,3334
3166,3335
3336,3166
3166,3337
3166,3338
3339,3166
3166,3340
3166,3341
3166,3342
3343,3166
3166,3344
3166,3345
3346,3166
3166,3347
3348,3166
3349,3166
3350,3166
3166,3351
3166,3352
3166,3353
3166,3354
3355,3166
3166,3356
3166,3357
3166,3358
3166,3359
3166,3360
3361,3166
3166,3362
3166,3363
3166,3364
3166,3365
3366,3166
3166,3367
3368,3166
3166,3369
3166,3370
3371,3166
3372,3166
3373,3166
3166,3374
3166,3375
3376,3166
3166,3377
3378,3166
3166,3379
3166,3380
3166,3381
3166,3382
3383,3166
3166,3384
3385,3166
3386,3166
3166,3387
3166,3388
3389,3166
3390,3166
3166,3391
3392,3166
3393,3166
3166,3394
3395,3166
3396,3166
3397,3166
3166,3398
3399,3166
3400,3166
3166,3401
3166,3402
3166,3403
3166,3404
3166,3405
3406,3166
3407,3166
3408,3166
3409,3166
3166,3410
3166,3411
3166,3412
3413,3166
3414,3166
3166,3415
3166,3416
3417,3166
3166,3418
3166,3419
3166,3420
3166,3421
3422,3166
3166,3423
3424,3166
3425,3166
3426,3166
3427,3166
3428,3166
3166,3429
3166,3430
3166,3431
3432,3166
3433,3166
3166,3434
3435,3166
3436,3166
3166,3437
3438,3166
3439,3166
3166,3441
3166,3442
3443,3166
3166,3444
3445,3166
3446,3166
3166,3447
3166,3448
3449,3166
3450,3166
3166,3451
3166,3452
3453,3166
3166,3454
3166,3455
3166,3456
3457,3166
3166,3458
3166,3459
3166,3460
3461,3166
3166,3462
3166,3463
3166,3464
3166,3465
3166,3466
3166,3467
3166,3468
3166,3469
3470,3166
3166,3471
3166,3472
3473,3166
3166,3474
3475,3166
3166,3476
3166,3477
3166,3478
3166,3479
3166,3480
3481,3166
3168,3167
3169,3167
3170,3167
3171,3167
3172,3167
3173,3167
3174,3167
3167,3175
3176,3167
3177,3167
3178,3167
3179,3167
3180,3167
3181,3167
3182,3167
3183,3167
3184,3167
3185,3167
3186,3167
3187,3167
3188,3167
3189,3167
3190,3167
3167,3191
3192,3167
3193,3167
3194,3167
3195,3167
3196,3167
3197,3167
3167,3198
3199,3167
3200,3167
3201,3167
3202,3167
3203,3167
3204,3167
3205,3167
3206,3167
3207,3167
3208,3167
3209,3167
3210,3167
3211,3167
3212,3167
3213,3167
3214,3167
3215,3167
3216,3167
3217,3167
3218,3167
3219,3167
3220,3167
3221,3167
3222,3167
3223,3167
3224,3167
3225,3167
3226,3167
3227,3167
3228,3167
3229,3167
3230,3167
3231,3167
3232,3167
3233,3167
3234,3167
3235,3167
3236,3167
3237,3167
3238,3167
3167,3239
3240,3167
3241,3167
3167,3242
3243,3167
3244,3167
3245,3167
3246,3167
3247,3167
3248,3167
3249,3167
3250,3167
3251,3167
3252,3167
3253,3167
3254,3167
3255,3167
3256,3167
3257,3167
3258,3167
3259,3167
3260,3167
3261,3167
3262,3167
3263,3167
3264,3167
3265,3167
3266,3167
3167,3267
3268,3167
3269,3167
3167,3270
3271,3167
3272,3167
3273,3167
3274,3167
3275,3167
3276,3167
3277,3167
3278,3167
3279,3167
3280,3167
3281,3167
3282,3167
3283,3167
3284,3167
3285,3167
3286,3167
3287,3167
3288,3167
3289,3167
3167,3290
3291,3167
3292,3167
3293,3167
3294,3167
3295,3167
3296,3167
3297,3167
3298,3167
3299,3167
3167,3300
3301,3167
3302,3167
3303,3167
3304,3167
3305,3167
3306,3167
3307,3167
3308,3167
3167,3309
3167,3310
3311,3167
3312,3167
3313,3167
3314,3167
3315,3167
3316,3167
3317,3167
3167,3318
3319,3167
3320,3167
3321,3167
3322,3167
3323,3167
3167,3324
3325,3167
3326,3167
3327,3167
3328,3167
3329,3167
3330,3167
3331,3167
3332,3167
3333,3167
3334,3167
3335,3167
3336,3167
3337,3167
3338,3167
3339,3167
3340,3167
3341,3167
3342,3167
3343,3167
3344,3167
3345,3167
3346,3167
3347,3167
3348,3167
3349,3167
3350,3167
3351,3167
3352,3167
3353,3167
3354,3167
3355,3167
3356,3167
3357,3167
3167,3358
3359,3167
3360,3167
3361,3167
3362,3167
3363,3167
3364,3167
3365,3167
3366,3167
3367,3167
3368,3167
3369,3167
3167,3370
3371,3167
3372,3167
3373,3167
3374,3167
3375,3167
3376,3167
3377,3167
3378,3167
3379,3167
3380,3167
3381,3167
3167,3382
3383,3167
3384,3167
3385,3167
3386,3167
3387,3167
3388,3167
3389,3167
3390,3167
3391,3167
3392,3167
3393,3167
3394,3167
3395,3167
3396,3167
3397,3167
3398,3167
3399,3167
3400,3167
3401,3167
3402,3167
3403,3167
3167,3404
3405,3167
3406,3167
3407,3167
3408,3167
3409,3167
3410,3167
3411,3167
3412,3167
3413,3167
3414,3167
3415,3167
3416,3167
3417,3167
3418,3167
3419,3167
3420,3167
3421,3167
3422,3167
3423,3167
3424,3167
3425,3167
3426,3167
3427,3167
3428,3167
3429,3167
3167,3430
3431,3167
3432,3167
3433,3167
3434,3167
3435,3167
3436,3167
3437,3167
3438,3167
3439,3167
3441,3167
3442,3167
3443,3167
3444,3167
3445,3167
3446,3167
3447,3167
3448,3167
3449,3167
3450,3167
3451,3167
3452,3167
3453,3167
3454,3167
3455,3167
3456,3167
3457,3167
3458,3167
3459,3167
3460,3167
3461,3167
3462,3167
3463,3167
3464,3167
3465,3167
3466,3167
3467,3167
3468,3167
3167,3469
3470,3167
3471,3167
3472,3167
3473,3167
3167,3474
3475,3167
3476,3167
3477,3167
3478,3167
3479,3167
3480,3167
3481,3167
3168,3169
3170,3168
3168,3171
3172,3168
3173,3168
3174,3168
3168,3175
3168,3176
3168,3177
3168,3178
3179,3168
3180,3168
3181,3168
3182,3168
3168,3183
3184,3168
3185,3168
3186,3168
3168,3187
3168,3188
3189,3168
3190,3168
3168,3191
3192,3168
3193,3168
3194,3168
3195,3168
3196,3168
3197,3168
3198,3168
3199,3168
3200,3168
3201,3168
3202,3168
3168,3203
3168,3204
3205,3168
3206,3168
3207,3168
3208,3168
3209,3168
3210,3168
3211,3168
3168,3212
3213,3168
3168,3214
3215,3168
3216,3168
3217,3168
3218,3168
3219,3168
3168,3220
3221,3168
3222,3168
3223,3168
3224,3168
3225,3168
3168,3226
3227,3168
3228,3168
3229,3168
3230,3168
3231,3168
3168,3232
3233,3168
3234,3168
3235,3168
3236,3168
3237,3168
3238,3168
3168,3239
3168,3240
3241,3168
3242,3168
3243,3168
3244,3168
3245,3168
3246,3168
3168,3247
3248,3168
3249,3168
3250,3168
3251,3168
3252,3168
3253,3168
3168,3254
3255,3168
3256,3168
3257,3168
3168,3258
3259,3168
3260,3168
3261,3168
3168,3262
3263,3168
3264,3168
3265,3168
3266,3168
3168,3267
3268,3168
3269,3168
3168,3270
3271,3168
3272,3168
3273,3168
3274,3168
3275,3168
3276,3168
3277,3168
3278,3168
3279,3168
3280,3168
3281,3168
3282,3168
3283,3168
3284,3168
3285,3168
3286,3168
3168,3287
3168,3288
3289,3168
3168,3290
3291,3168
3292,3168
3293,3168
3294,3168
3295,3168
3296,3168
3168,3297
3298,3168
3299,3168
3168,3300
3301,3168
3302,3168
3303,3168
3304,3168
3305,3168
3168,3306
3307,3168
3308,3168
3168,3309
3168,3310
3311,3168
3312,3168
3313,3168
3314,3168
3315,3168
3316,3168
3317,3168
3168,3318
3319,3168
3320,3168
3321,3168
3322,3168
3323,3168
3168,3324
3168,3325
3326,3168
3327,3168
3328,3168
3329,3168
3330,3168
3331,3168
3332,3168
3333,3168
3334,3168
3335,3168
3336,3168
3168,3337
3338,3168
3339,3168
3340,3168
3168,3341
3168,3342
3343,3168
3168,3344
3168,3345
3346,3168
3168,3347
3348,3168
3349,3168
3350,3168
3351,3168
3352,3168
3353,3168
3168,3354
3355,3168
3168,3356
3357,3168
3168,3358
3359,3168
3168,3360
3361,3168
3362,3168
3168,3363
3364,3168
3365,3168
3366,3168
3168,3367
3368,3168
3168,3369
3168,3370
3371,3168
3372,3168
3373,3168
3374,3168
3168,3375
3376,3168
3168,3377
3378,3168
3168,3379
3380,3168
3168,3381
3168,3382
3383,3168
3384,3168
3385,3168
3386,3168
3168,3387
3388,3168
3389,3168
3390,3168
3391,3168
3168,3392
3393,3168
3394,3168
3395,3168
3396,3168
3397,3168
3398,3168
3399,3168
3400,3168
3401,3168
3402,3168
3403,3168
3404,3168
3405,3168
3406,3168
3407,3168
3408,3168
3409,3168
3410,3168
3411,3168
3412,3168
3413,3168
3414,3168
3415,3168
3416,3168
3417,3168
3418,3168
3419,3168
3168,3420
3168,3421
3422,3168
3168,3423
3424,3168
3425,3168
3426,3168
3427,3168
3428,3168
3168,3429
3430,3168
3168,3431
3432,3168
3433,3168
3168,3434
3435,3168
3436,3168
3437,3168
3438,3168
3439,3168
3441,3168
3442,3168
3443,3168
3444,3168
3445,3168
3446,3168
3447,3168
3448,3168
3449,3168
3450,3168
3168,3451
3452,3168
3453,3168
3454,3168
3455,3168
3168,3456
3457,3168
3458,3168
3459,3168
3168,3460
3461,3168
3168,3462
3168,3463
3168,3464
3168,3465
3466,3168
3168,3467
3468,3168
3469,3168
3168,3470
3471,3168
3472,3168
3473,3168
3168,3474
3475,3168
3476,3168
3477,3168
3478,3168
3168,3479
3168,3480
3481,3168
3170,3169
3171,3169
3172,3169
3173,3169
3174,3169
3175,3169
3176,3169
3177,3169
3178,3169
3179,3169
3180,3169
3181,3169
3182,3169
3183,3169
3184,3169
3185,3169
3186,3169
3187,3169
3188,3169
3189,3169
3190,3169
3191,3169
3192,3169
3193,3169
3194,3169
3195,3169
3196,3169
3197,3169
3198,3169
3199,3169
3200,3169
3201,3169
3202,3169
3203,3169
3204,3169
3205,3169
3206,3169
3207,3169
3208,3169
3209,3169
3210,3169
3211,3169
3212,3169
3213,3169
3214,3169
3215,3169
3216,3169
3217,3169
3218,3169
3219,3169
3220,3169
3221,3169
3222,3169
3223,3169
3224,3169
3225,3169
3226,3169
3227,3169
3228,3169
3229,3169
3230,3169
3231,3169
3232,3169
3233,3169
3234,3169
3235,3169
3236,3169
3237,3169
3238,3169
3239,3169
3240,3169
3241,3169
3242,3169
3243,3169
3244,3169
3245,3169
3246,3169
3247,3169
3248,3169
3249,3169
3250,3169
3251,3169
3252,3169
3253,3169
3254,3169
3255,3169
3256,3169
3257,3169
3258,3169
3259,3169
3260,3169
3261,3169
3262,3169
3263,3169
3264,3169
3265,3169
3266,3169
3267,3169
3268,3169
3269,3169
3270,3169
3271,3169
3272,3169
3273,3169
3274,3169
3275,3169
3276,3169
3277,3169
3278,3169
3279,3169
3280,3169
3281,3169
3282,3169
3283,3169
3284,3169
3285,3169
3286,3169
3287,3169
3288,3169
3289,3169
3290,3169
3291,3169
3292,3169
3293,3169
3294,3169
3295,3169
3296,3169
3297,3169
3298,3169
3299,3169
3300,3169
3301,3169
3302,3169
3303,3169
3304,3169
3305,3169
3306,3169
3307,3169
3308,3169
3309,3169
3169,3310
3311,3169
3312,3169
3313,3169
3314,3169
3315,3169
3169,3316
3317,3169
3318,3169
3319,3169
3320,3169
3321,3169
3322,3169
3323,3169
3324,3169
3325,3169
3326,3169
3327,3169
3328,3169
3329,3169
3330,3169
3331,3169
3332,3169
3333,3169
3334,3169
3335,3169
3336,3169
3337,3169
3338,3169
3339,3169
3340,3169
3341,3169
3342,3169
3343,3169
3344,3169
3345,3169
3346,3169
3347,3169
3348,3169
3349,3169
3350,3169
3351,3169
3352,3169
3353,3169
3354,3169
3355,3169
3356,3169
3357,3169
3358,3169
3359,3169
3360,3169
3361,3169
3362,3169
3363,3169
3364,3169
3365,3169
3366,3169
3367,3169
3368,3169
3369,3169
3370,3169
3371,3169
3372,3169
3373,3169
3374,3169
3375,3169
3376,3169
3377,3169
3378,3169
3379,3169
3380,3169
3381,3169
3382,3169
3383,3169
3384,3169
3385,3169
3386,3169
3387,3169
3388,3169
3389,3169
3390,3169
3391,3169
3392,3169
3393,3169
3394,3169
3395,3169
3396,3169
3397,3169
3398,3169
3399,3169
3400,3169
3401,3169
3402,3169
3403,3169
3404,3169
3405,3169
3406,3169
3407,3169
3408,3169
3409,3169
3410,3169
3411,3169
3412,3169
3413,3169
3414,3169
3415,3169
3416,3169
3417,3169
3418,3169
3419,3169
3420,3169
3421,3169
3422,3169
3423,3169
3424,3169
3425,3169
3426,3169
3427,3169
3428,3169
3429,3169
3430,3169
3431,3169
3432,3169
3433,3169
3434,3169
3435,3169
3436,3169
3437,3169
3438,3169
3439,3169
3441,3169
3442,3169
3443,3169
3444,3169
3445,3169
3446,3169
3447,3169
3448,3169
3449,3169
3450,3169
3451,3169
3452,3169
3453,3169
3454,3169
3455,3169
3456,3169
3457,3169
3458,3169
3459,3169
3460,3169
3461,3169
3462,3169
3463,3169
3464,3169
3465,3169
3466,3169
3467,3169
3468,3169
3169,3469
3470,3169
3471,3169
3472,3169
3473,3169
3474,3169
3475,3169
3476,3169
3477,3169
3478,3169
3479,3169
3480,3169
3481,3169
3171,3170
3172,3170
3173,3170
3174,3170
3175,3170
3176,3170
3177,3170
3170,3178
3179,3170
3170,3180
3181,3170
3170,3182
3183,3170
3184,3170
3170,3185
3186,3170
3187,3170
3170,3188
3189,3170
3190,3170
3191,3170
3192,3170
3193,3170
3194,3170
3195,3170
3196,3170
3197,3170
3198,3170
3199,3170
3200,3170
3170,3201
3202,3170
3203,3170
3204,3170
3170,3205
3206,3170
3207,3170
3170,3208
3209,3170
3210,3170
3170,3211
3170,3212
3213,3170
3214,3170
3215,3170
3216,3170
3217,3170
3218,3170
3219,3170
3170,3220
3221,3170
3222,3170
3223,3170
3224,3170
3170,3225
3226,3170
3227,3170
3228,3170
3229,3170
3230,3170
3231,3170
3232,3170
3233,3170
3234,3170
3235,3170
3236,3170
3237,3170
3238,3170
3239,3170
3240,3170
3241,3170
3242,3170
3243,3170
3244,3170
3245,3170
3246,3170
3170,3247
3248,3170
3249,3170
3250,3170
3251,3170
3252,3170
3253,3170
3254,3170
3255,3170
3256,3170
3257,3170
3258,3170
3259,3170
3170,3260
3261,3170
3262,3170
3170,3263
3264,3170
3170,3265
3266,3170
3267,3170
3268,3170
3269,3170
3170,3270
3271,3170
3272,3170
3273,3170
3170,3274
3275,3170
3276,3170
3277,3170
3278,3170
3279,3170
3280,3170
3281,3170
3282,3170
3283,3170
3170,3284
3285,3170
3286,3170
3170,3287
3170,3288
3289,3170
3170,3290
3291,3170
3292,3170
3293,3170
3294,3170
3295,3170
3170,3296
3170,3297
3298,3170
3299,3170
3170,3300
3301,3170
3302,3170
3170,3303
3304,3170
3305,3170
3170,3306
3307,3170
3308,3170
3309,3170
3170,3310
3311,3170
3312,3170
3313,3170
3314,3170
3315,3170
3316,3170
3317,3170
3318,3170
3319,3170
3320,3170
3321,3170
3170,3322
3323,3170
3324,3170
3170,3325
3326,3170
3327,3170
3328,3170
3329,3170
3330,3170
3331,3170
3332,3170
3333,3170
3334,3170
3335,3170
3336,3170
3337,3170
3170,3338
3339,3170
3340,3170
3170,3341
3170,3342
3343,3170
3170,3344
3345,3170
3346,3170
3347,3170
3348,3170
3349,3170
3350,3170
3351,3170
3352,3170
3353,3170
3354,3170
3355,3170
3356,3170
3357,3170
3170,3358
3359,3170
3360,3170
3361,3170
3362,3170
3363,3170
3364,3170
3365,3170
3366,3170
3170,3367
3368,3170
3369,3170
3370,3170
3371,3170
3372,3170
3373,3170
3374,3170
3170,3375
3376,3170
3377,3170
3378,3170
3170,3379
3380,3170
3381,3170
3170,3382
3383,3170
3384,3170
3385,3170
3386,3170
3387,3170
3388,3170
3389,3170
3390,3170
3391,3170
3170,3392
3393,3170
3394,3170
3395,3170
3396,3170
3397,3170
3398,3170
3399,3170
3400,3170
3401,3170
3402,3170
3403,3170
3404,3170
3405,3170
3406,3170
3407,3170
3408,3170
3409,3170
3170,3410
3411,3170
3170,3412
3413,3170
3414,3170
3170,3415
3416,3170
3417,3170
3418,3170
3419,3170
3170,3420
3421,3170
3422,3170
3423,3170
3424,3170
3425,3170
3426,3170
3427,3170
3428,3170
3429,3170
3430,3170
3431,3170
3432,3170
3433,3170
3434,3170
3435,3170
3436,3170
3437,3170
3438,3170
3439,3170
3441,3170
3442,3170
3443,3170
3170,3444
3445,3170
3446,3170
3447,3170
3448,3170
3449,3170
3170,3450
3451,3170
3452,3170
3453,3170
3454,3170
3455,3170
3456,3170
3457,3170
3170,3458
3459,3170
3460,3170
3461,3170
3170,3462
3463,3170
3464,3170
3465,3170
3170,3466
3170,3467
3468,3170
3469,3170
3470,3170
3471,3170
3472,3170
3473,3170
3474,3170
3475,3170
3170,3476
3477,3170
3478,3170
3479,3170
3480,3170
3481,3170
3172,3171
3173,3171
3174,3171
3171,3175
3176,3171
3177,3171
3171,3178
3179,3171
3180,3171
3181,3171
3182,3171
3183,3171
3184,3171
3171,3185
3186,3171
3171,3187
3171,3188
3189,3171
3190,3171
3171,3191
3192,3171
3193,3171
3194,3171
3195,3171
3196,3171
3197,3171
3171,3198
3199,3171
3200,3171
3201,3171
3202,3171
3203,3171
3204,3171
3205,3171
3206,3171
3207,3171
3171,3208
3209,3171
3210,3171
3211,3171
3212,3171
3213,3171
3214,3171
3215,3171
3216,3171
3217,3171
3218,3171
3219,3171
3220,3171
3221,3171
3222,3171
3223,3171
3224,3171
3225,3171
3226,3171
3227,3171
3228,3171
3229,3171
3230,3171
3231,3171
3232,3171
3233,3171
3234,3171
3235,3171
3236,3171
3237,3171
3171,3238
3171,3239
3240,3171
3241,3171
3242,3171
3243,3171
3244,3171
3245,3171
3246,3171
3247,3171
3248,3171
3249,3171
3250,3171
3251,3171
3252,3171
3253,3171
3254,3171
3255,3171
3256,3171
3257,3171
3171,3258
3259,3171
3260,3171
3261,3171
3262,3171
3263,3171
3264,3171
3265,3171
3266,3171
3171,3267
3268,3171
3171,3269
3270,3171
3171,3271
3272,3171
3273,3171
3274,3171
3275,3171
3276,3171
3277,3171
3278,3171
3279,3171
3280,3171
3281,3171
3282,3171
3283,3171
3284,3171
3285,3171
3286,3171
3287,3171
3171,3288
3289,3171
3290,3171
3291,3171
3292,3171
3293,3171
3294,3171
3295,3171
3296,3171
3297,3171
3298,3171
3299,3171
3171,3300
3301,3171
3302,3171
3303,3171
3304,3171
3305,3171
3306,3171
3307,3171
3308,3171
3171,3309
3171,3310
3171,3311
3312,3171
3313,3171
3314,3171
3315,3171
3171,3316
3317,3171
3171,3318
3319,3171
3320,3171
3321,3171
3322,3171
3323,3171
3324,3171
3325,3171
3326,3171
3327,3171
3328,3171
3329,3171
3330,3171
3331,3171
3332,3171
3333,3171
3334,3171
3335,3171
3336,3171
3337,3171
3338,3171
3339,3171
3340,3171
3341,3171
3342,3171
3343,3171
3344,3171
3345,3171
3346,3171
3347,3171
3348,3171
3349,3171
3350,3171
3351,3171
3352,3171
3353,3171
3171,3354
3355,3171
3171,3356
3357,3171
3171,3358
3359,3171
3360,3171
3361,3171
3362,3171
3363,3171
3364,3171
3365,3171
3366,3171
3171,3367
3368,3171
3171,3369
3370,3171
3371,3171
3372,3171
3373,3171
3374,3171
3171,3375
3376,3171
3377,3171
3378,3171
3379,3171
3380,3171
3381,3171
3382,3171
3383,3171
3384,3171
3385,3171
3386,3171
3387,3171
3388,3171
3389,3171
3390,3171
3391,3171
3392,3171
3393,3171
3394,3171
3395,3171
3396,3171
3397,3171
3398,3171
3399,3171
3400,3171
3171,3401
3171,3402
3403,3171
3171,3404
3405,3171
3406,3171
3407,3171
3408,3171
3409,3171
3410,3171
3171,3411
3412,3171
3413,3171
3414,3171
3415,3171
3416,3171
3417,3171
3418,3171
3419,3171
3171,3420
3421,3171
3422,3171
3423,3171
3424,3171
3425,3171
3426,3171
3427,3171
3428,3171
3429,3171
3171,3430
3171,3431
3432,3171
3433,3171
3434,3171
3435,3171
3436,3171
3437,3171
3438,3171
3439,3171
3441,3171
3442,3171
3443,3171
3444,3171
3445,3171
3446,3171
3447,3171
3448,3171
3449,3171
3450,3171
3451,3171
3171,3452
3453,3171
3454,3171
3455,3171
3456,3171
3457,3171
3458,3171
3459,3171
3171,3460
3461,3171
3462,3171
3463,3171
3464,3171
3465,3171
